Date,Open,High,Low,Close
2002-01-10,0.62,0.6202,0.6166,0.6193
2002-01-11,0.62,0.62,0.6158,0.6163
2002-01-14,0.6176,0.6188,0.616,0.6171
2002-01-15,0.6168,0.6179,0.6136,0.6136
2002-01-16,0.6133,0.6153,0.6126,0.6142
2002-01-17,0.6155,0.6165,0.6128,0.6142
2002-01-18,0.6138,0.6159,0.6129,0.6152
2002-01-21,0.6164,0.6168,0.6146,0.6159
2002-01-22,0.617,0.6207,0.6166,0.6202
2002-01-23,0.6206,0.6213,0.6164,0.6171
2002-01-24,0.6166,0.6182,0.6156,0.6166
2002-01-25,0.6163,0.617,0.6123,0.6146
2002-01-28,0.6142,0.615,0.6094,0.6119
2002-01-29,0.6117,0.6131,0.6102,0.6124
2002-01-30,0.6128,0.613,0.609,0.6092
2002-01-31,0.6096,0.6126,0.6086,0.6087
2002-02-01,0.6094,0.6107,0.608,0.6082
2002-02-04,0.6087,0.6124,0.6082,0.6119
2002-02-05,0.6115,0.6142,0.6113,0.6131
2002-02-06,0.6133,0.6156,0.6121,0.6147
2002-02-07,0.614,0.6168,0.6132,0.6162
2002-02-08,0.6161,0.6193,0.6158,0.6175
2002-02-11,0.6162,0.618,0.6157,0.617
2002-02-12,0.6172,0.6173,0.6114,0.6115
2002-02-13,0.6124,0.6124,0.6097,0.6105
2002-02-14,0.6102,0.6115,0.6091,0.6109
2002-02-15,0.6114,0.6115,0.6088,0.6106
2002-02-18,0.6101,0.6106,0.609,0.6099
2002-02-19,0.6103,0.6134,0.6091,0.6127
2002-02-20,0.6125,0.6135,0.6094,0.6097
2002-02-21,0.6098,0.6118,0.6092,0.6104
2002-02-22,0.611,0.6136,0.6095,0.6115
2002-02-25,0.6118,0.6125,0.6098,0.6098
2002-02-26,0.6102,0.6112,0.609,0.6102
2002-02-27,0.6102,0.6117,0.6094,0.6098
2002-02-28,0.6102,0.614,0.6092,0.6139
2002-03-01,0.6134,0.6134,0.6091,0.6104
2002-03-04,0.6103,0.6122,0.6092,0.6113
2002-03-05,0.6117,0.6127,0.61,0.6125
2002-03-06,0.6127,0.6168,0.6117,0.6164
2002-03-07,0.6163,0.6188,0.6152,0.6179
2002-03-08,0.6179,0.6179,0.6148,0.6151
2002-03-11,0.6153,0.6179,0.615,0.6166
2002-03-12,0.6176,0.6197,0.6171,0.619
2002-03-13,0.6188,0.621,0.6186,0.6191
2002-03-14,0.6189,0.6221,0.6188,0.6217
2002-03-15,0.622,0.6229,0.6194,0.6197
2002-03-18,0.6199,0.62,0.6173,0.619
2002-03-19,0.6192,0.6203,0.6182,0.6199
2002-03-20,0.6193,0.6215,0.6182,0.6198
2002-03-21,0.6197,0.6205,0.6176,0.6188
2002-03-22,0.6185,0.6189,0.6148,0.6157
2002-03-25,0.6156,0.6165,0.6138,0.6159
2002-03-26,0.6151,0.6158,0.6134,0.6148
2002-03-27,0.6147,0.615,0.6127,0.6129
2002-03-28,0.6128,0.6135,0.6109,0.6109
2002-03-29,0.6119,0.6126,0.6112,0.6115
2002-04-01,0.6117,0.6133,0.6111,0.6115
2002-04-02,0.611,0.6124,0.6105,0.6122
2002-04-03,0.6126,0.6143,0.6116,0.614
2002-04-04,0.6139,0.6153,0.6116,0.6124
2002-04-05,0.6127,0.6147,0.6125,0.6139
2002-04-08,0.6144,0.6144,0.6107,0.6114
2002-04-09,0.6119,0.6138,0.6108,0.6135
2002-04-10,0.6132,0.6138,0.6122,0.6128
2002-04-11,0.6136,0.6147,0.6124,0.6143
2002-04-12,0.6136,0.6145,0.6115,0.6126
2002-04-15,0.6126,0.6144,0.6118,0.6119
2002-04-16,0.6125,0.6141,0.6124,0.613
2002-04-17,0.6135,0.6163,0.6129,0.6163
2002-04-18,0.6155,0.6165,0.6137,0.6156
2002-04-19,0.6154,0.6162,0.6142,0.6162
2002-04-22,0.616,0.616,0.6129,0.6134
2002-04-23,0.6132,0.6146,0.6122,0.6146
2002-04-24,0.6143,0.6166,0.6135,0.6163
2002-04-25,0.6162,0.6189,0.6155,0.6172
2002-04-26,0.6176,0.6191,0.6171,0.619
2002-04-29,0.6187,0.6198,0.618,0.6196
2002-04-30,0.6199,0.6206,0.6177,0.6177
2002-05-01,0.6179,0.6203,0.6171,0.619
2002-05-02,0.6192,0.6195,0.6163,0.6175
2002-05-03,0.6182,0.6252,0.6174,0.6252
2002-05-06,0.6244,0.6257,0.623,0.6255
2002-05-07,0.6255,0.6261,0.6228,0.624
2002-05-08,0.6233,0.624,0.6213,0.6214
2002-05-09,0.6213,0.6235,0.6211,0.6231
2002-05-10,0.6231,0.6248,0.6228,0.6248
2002-05-13,0.6241,0.6261,0.6238,0.6256
2002-05-14,0.6256,0.6262,0.6224,0.6233
2002-05-15,0.6229,0.625,0.6214,0.6249
2002-05-16,0.625,0.6268,0.6245,0.6259
2002-05-17,0.6269,0.6322,0.626,0.6315
2002-05-20,0.6312,0.6328,0.6295,0.6319
2002-05-21,0.6308,0.6308,0.6299,0.6302
2002-05-22,0.6303,0.6359,0.6299,0.6347
2002-05-23,0.6343,0.6354,0.6322,0.6336
2002-05-24,0.6332,0.6348,0.6318,0.6323
2002-05-28,0.6342,0.6372,0.634,0.6371
2002-05-29,0.6365,0.6405,0.636,0.6404
2002-05-30,0.6398,0.6418,0.6391,0.64
2002-05-31,0.6398,0.6415,0.6374,0.6408
2002-06-03,0.6405,0.643,0.6396,0.643
2002-06-04,0.6435,0.6464,0.643,0.6439
2002-06-05,0.6446,0.6461,0.6427,0.644
2002-06-06,0.6444,0.6489,0.642,0.6481
2002-06-07,0.6486,0.6496,0.646,0.6469
2002-06-10,0.6466,0.6485,0.6453,0.647
2002-06-11,0.6469,0.6471,0.643,0.6447
2002-06-12,0.6446,0.6449,0.6413,0.6418
2002-06-13,0.6421,0.6431,0.6395,0.6408
2002-06-14,0.6409,0.6434,0.6401,0.6405
2002-06-17,0.6405,0.6413,0.6379,0.6387
2002-06-18,0.6391,0.6405,0.6368,0.6384
2002-06-19,0.6397,0.6426,0.6385,0.6426
2002-06-20,0.6421,0.6449,0.6416,0.6449
2002-06-21,0.6438,0.6497,0.6435,0.6491
2002-06-24,0.6485,0.6514,0.6466,0.6469
2002-06-25,0.6471,0.6499,0.6453,0.6499
2002-06-26,0.653,0.653,0.6437,0.6437
2002-06-27,0.6447,0.6481,0.6444,0.6467
2002-06-28,0.6481,0.6504,0.6464,0.6473
2002-07-01,0.6478,0.6505,0.6445,0.6465
2002-07-02,0.647,0.6474,0.6411,0.6423
2002-07-03,0.6424,0.644,0.6414,0.6427
2002-07-04,0.6425,0.6437,0.6393,0.643
2002-07-05,0.6415,0.6426,0.6394,0.6398
2002-07-08,0.6405,0.6442,0.6401,0.6427
2002-07-09,0.642,0.6433,0.6411,0.6423
2002-07-10,0.6418,0.6424,0.6387,0.6392
2002-07-11,0.6382,0.6392,0.636,0.6367
2002-07-12,0.6366,0.6406,0.6357,0.6385
2002-07-15,0.6405,0.6442,0.6392,0.6396
2002-07-16,0.6404,0.6448,0.6397,0.6429
2002-07-17,0.6427,0.6446,0.6415,0.6415
2002-07-18,0.6423,0.6431,0.6416,0.6426
2002-07-19,0.6431,0.6442,0.6416,0.6424
2002-07-22,0.6406,0.6427,0.6383,0.6383
2002-07-23,0.6382,0.6382,0.6318,0.6335
2002-07-24,0.6326,0.6351,0.6309,0.6335
2002-07-25,0.6329,0.6373,0.6328,0.6342
2002-07-26,0.635,0.6362,0.6307,0.631
2002-07-29,0.6308,0.6312,0.6273,0.6275
2002-07-30,0.6274,0.6301,0.6254,0.6257
2002-07-31,0.626,0.6284,0.6244,0.6253
2002-08-01,0.626,0.6326,0.6254,0.6305
2002-08-02,0.6309,0.6323,0.6278,0.6295
2002-08-05,0.629,0.6312,0.6268,0.6285
2002-08-06,0.6282,0.6294,0.6262,0.6284
2002-08-07,0.6286,0.6346,0.6281,0.6338
2002-08-08,0.6345,0.6345,0.6315,0.6319
2002-08-09,0.6314,0.6383,0.6309,0.6367
2002-08-12,0.637,0.6399,0.6365,0.6389
2002-08-13,0.6394,0.6405,0.6385,0.6399
2002-08-14,0.6401,0.6421,0.6368,0.6369
2002-08-15,0.6375,0.6404,0.6371,0.64
2002-08-16,0.6398,0.6415,0.6385,0.64
2002-08-19,0.6391,0.6408,0.6379,0.6391
2002-08-20,0.6399,0.6423,0.6388,0.6404
2002-08-21,0.6409,0.6423,0.6395,0.6405
2002-08-22,0.6401,0.6411,0.6375,0.6379
2002-08-23,0.6374,0.6406,0.6372,0.6404
2002-08-26,0.64,0.6402,0.6377,0.6391
2002-08-27,0.639,0.6418,0.6388,0.6412
2002-08-28,0.6414,0.6417,0.6384,0.6384
2002-08-29,0.6387,0.6399,0.6352,0.6363
2002-08-30,0.6368,0.637,0.6332,0.6337
2002-09-02,0.6334,0.6361,0.633,0.6356
2002-09-03,0.635,0.6382,0.6348,0.6377
2002-09-04,0.6375,0.6375,0.6336,0.6341
2002-09-05,0.634,0.6357,0.6327,0.6338
2002-09-06,0.634,0.6346,0.6298,0.6302
2002-09-09,0.63,0.6307,0.6283,0.6293
2002-09-10,0.6302,0.6307,0.6268,0.6275
2002-09-11,0.6273,0.629,0.6266,0.6285
2002-09-12,0.6283,0.6295,0.627,0.6293
2002-09-13,0.6296,0.6303,0.625,0.6261
2002-09-16,0.6267,0.6301,0.6256,0.6289
2002-09-17,0.6285,0.6321,0.6278,0.6317
2002-09-18,0.6322,0.6334,0.6302,0.6308
2002-09-19,0.6314,0.6343,0.6306,0.6343
2002-09-20,0.6336,0.6347,0.6311,0.6319
2002-09-23,0.6313,0.6333,0.6295,0.6303
2002-09-24,0.6306,0.6317,0.6291,0.63
2002-09-25,0.629,0.6301,0.6267,0.6274
2002-09-26,0.6276,0.6285,0.6261,0.6278
2002-09-27,0.6278,0.6293,0.6266,0.6289
2002-09-30,0.629,0.6303,0.6281,0.63
2002-10-01,0.629,0.6299,0.6273,0.628
2002-10-02,0.6292,0.6296,0.6278,0.6293
2002-10-03,0.6291,0.6303,0.6286,0.6295
2002-10-04,0.6295,0.6295,0.6252,0.6258
2002-10-07,0.6263,0.6282,0.6252,0.628
2002-10-08,0.6277,0.6303,0.6263,0.6302
2002-10-09,0.6316,0.6341,0.6298,0.6329
2002-10-10,0.6332,0.6334,0.6302,0.6305
2002-10-11,0.6304,0.6326,0.6303,0.6321
2002-10-14,0.6326,0.6343,0.6323,0.6337
2002-10-15,0.6341,0.6363,0.6311,0.6329
2002-10-16,0.6327,0.6331,0.6313,0.6322
2002-10-17,0.6315,0.6318,0.6259,0.6266
2002-10-18,0.6264,0.6292,0.6264,0.6287
2002-10-21,0.6291,0.6317,0.6276,0.6315
2002-10-22,0.6311,0.6335,0.6299,0.6329
2002-10-23,0.6331,0.6334,0.6304,0.6308
2002-10-24,0.6305,0.631,0.6293,0.6293
2002-10-25,0.6291,0.6303,0.6284,0.6297
2002-10-28,0.6304,0.633,0.6292,0.6313
2002-10-29,0.6313,0.6327,0.6308,0.632
2002-10-30,0.6319,0.6325,0.631,0.6316
2002-10-31,0.6328,0.6335,0.6317,0.6334
2002-11-01,0.6329,0.6397,0.6326,0.6376
2002-11-04,0.6374,0.6412,0.6368,0.6408
2002-11-05,0.6411,0.6418,0.6394,0.64
2002-11-06,0.6406,0.642,0.639,0.6415
2002-11-07,0.6429,0.6434,0.6369,0.6394
2002-11-08,0.6386,0.6394,0.6366,0.6366
2002-11-11,0.6367,0.638,0.6357,0.6365
2002-11-12,0.6369,0.6374,0.6349,0.6372
2002-11-13,0.6369,0.6376,0.634,0.6359
2002-11-14,0.6354,0.6367,0.6341,0.6362
2002-11-15,0.636,0.6392,0.6354,0.6392
2002-11-18,0.6393,0.6399,0.6374,0.638
2002-11-19,0.6384,0.6388,0.6347,0.6349
2002-11-20,0.6355,0.6376,0.6344,0.6375
2002-11-21,0.6367,0.6375,0.6336,0.6336
2002-11-22,0.6346,0.6346,0.6306,0.6315
2002-11-25,0.631,0.6354,0.6304,0.6336
2002-11-26,0.6339,0.6411,0.6329,0.6403
2002-11-27,0.6401,0.6417,0.6387,0.6403
2002-11-28,0.6402,0.6415,0.639,0.6413
2002-11-29,0.6412,0.6423,0.6381,0.6391
2002-12-02,0.6386,0.6405,0.637,0.6401
2002-12-03,0.64,0.6412,0.634,0.635
2002-12-04,0.6354,0.638,0.6349,0.6369
2002-12-05,0.6374,0.6379,0.6355,0.6365
2002-12-06,0.6364,0.6406,0.6364,0.6404
2002-12-09,0.6403,0.6408,0.6384,0.6396
2002-12-10,0.639,0.6425,0.6382,0.6417
2002-12-11,0.6409,0.642,0.6389,0.6392
2002-12-12,0.6396,0.6446,0.6396,0.6436
2002-12-13,0.6441,0.6459,0.6419,0.6436
2002-12-16,0.6437,0.6438,0.6408,0.6421
2002-12-17,0.6422,0.6454,0.6417,0.6431
2002-12-18,0.6428,0.6437,0.6399,0.6405
2002-12-19,0.6397,0.6409,0.6387,0.6402
2002-12-20,0.6403,0.641,0.639,0.6406
2002-12-23,0.6407,0.6455,0.6396,0.644
2002-12-24,0.6439,0.6477,0.6433,0.6455
2002-12-25,0.6461,0.6477,0.6441,0.6466
2002-12-26,0.6464,0.6485,0.6463,0.6485
2002-12-27,0.6476,0.6523,0.6469,0.6505
2002-12-30,0.65,0.6536,0.6491,0.6536
2002-12-31,0.6528,0.6537,0.6498,0.6513
2003-01-01,0.6503,0.652,0.6497,0.6512
2003-01-02,0.6514,0.6526,0.648,0.6497
2003-01-03,0.6501,0.6513,0.647,0.6473
2003-01-06,0.6471,0.6514,0.6467,0.6507
2003-01-07,0.6501,0.6504,0.6483,0.6488
2003-01-08,0.6489,0.6513,0.6484,0.6505
2003-01-09,0.6513,0.6536,0.6506,0.6526
2003-01-10,0.6524,0.6577,0.6522,0.6575
2003-01-13,0.657,0.6591,0.6561,0.6587
2003-01-14,0.6588,0.6608,0.6567,0.6577
2003-01-15,0.6576,0.6602,0.6561,0.6572
2003-01-16,0.658,0.6596,0.6571,0.6587
2003-01-17,0.6593,0.6612,0.658,0.6612
2003-01-20,0.6612,0.6648,0.6601,0.6644
2003-01-21,0.6641,0.6641,0.6619,0.6634
2003-01-22,0.6627,0.6649,0.6622,0.6626
2003-01-23,0.6615,0.6643,0.6609,0.6625
2003-01-24,0.6624,0.6643,0.6599,0.6626
2003-01-27,0.6629,0.6648,0.6619,0.663
2003-01-28,0.6627,0.6631,0.6585,0.6593
2003-01-29,0.6604,0.6612,0.6567,0.658
2003-01-30,0.6576,0.6582,0.6525,0.6536
2003-01-31,0.6539,0.6561,0.6519,0.6532
2003-02-03,0.6533,0.6569,0.6512,0.6556
2003-02-04,0.6564,0.6604,0.6554,0.6596
2003-02-05,0.66,0.6614,0.6553,0.657
2003-02-06,0.6568,0.6623,0.6556,0.6617
2003-02-07,0.6621,0.6641,0.6608,0.6632
2003-02-10,0.6624,0.6634,0.6592,0.66
2003-02-11,0.6595,0.6637,0.6589,0.6628
2003-02-12,0.6631,0.6645,0.6626,0.6629
2003-02-13,0.6625,0.669,0.6623,0.6681
2003-02-14,0.6685,0.67,0.6669,0.6685
2003-02-17,0.6682,0.6717,0.6669,0.6708
2003-02-18,0.67,0.6728,0.6698,0.6719
2003-02-19,0.6712,0.6735,0.6712,0.6725
2003-02-20,0.6732,0.6797,0.672,0.6787
2003-02-21,0.6786,0.6823,0.6778,0.6813
2003-02-24,0.6801,0.6814,0.6785,0.68
2003-02-25,0.6801,0.6859,0.6792,0.6833
2003-02-26,0.6827,0.6835,0.6809,0.6813
2003-02-27,0.6818,0.6842,0.68,0.6805
2003-02-28,0.6809,0.6868,0.6799,0.6859
2003-03-03,0.6859,0.6911,0.6841,0.6898
2003-03-04,0.6895,0.6909,0.6876,0.6883
2003-03-05,0.6901,0.6912,0.6836,0.6843
2003-03-06,0.6847,0.6864,0.6815,0.6836
2003-03-07,0.6863,0.6888,0.6849,0.6865
2003-03-10,0.6871,0.6928,0.6869,0.6898
2003-03-11,0.6897,0.6915,0.6864,0.687
2003-03-12,0.6865,0.6875,0.6816,0.6822
2003-03-13,0.6819,0.6819,0.6742,0.6742
2003-03-14,0.6737,0.6792,0.6735,0.6786
2003-03-17,0.6799,0.6848,0.6737,0.677
2003-03-18,0.6784,0.6808,0.673,0.6786
2003-03-19,0.6783,0.6831,0.6748,0.6751
2003-03-20,0.6752,0.6802,0.6743,0.6779
2003-03-21,0.6771,0.6796,0.6716,0.6736
2003-03-24,0.6757,0.678,0.675,0.6756
2003-03-25,0.6759,0.6809,0.6755,0.6768
2003-03-26,0.6768,0.6794,0.6755,0.6785
2003-03-27,0.6792,0.6835,0.6778,0.6832
2003-03-28,0.6828,0.6875,0.6814,0.6849
2003-03-31,0.6856,0.6911,0.6848,0.6895
2003-04-01,0.6897,0.693,0.689,0.6907
2003-04-02,0.6921,0.6928,0.6862,0.6873
2003-04-03,0.6862,0.6887,0.6819,0.6839
2003-04-04,0.6844,0.6877,0.6831,0.6875
2003-04-07,0.6853,0.6875,0.6814,0.6871
2003-04-08,0.6871,0.6896,0.6853,0.6891
2003-04-09,0.6892,0.6939,0.6869,0.6886
2003-04-10,0.6886,0.6905,0.6853,0.6862
2003-04-11,0.6859,0.6869,0.6823,0.6849
2003-04-14,0.6826,0.6867,0.6822,0.6854
2003-04-15,0.6854,0.6886,0.6842,0.6878
2003-04-16,0.6878,0.6923,0.6867,0.6902
2003-04-17,0.6902,0.6934,0.6898,0.6928
2003-04-18,0.6928,0.6929,0.6904,0.6921
2003-04-21,0.6924,0.6968,0.69,0.6955
2003-04-22,0.6958,0.697,0.6944,0.6957
2003-04-23,0.6957,0.6978,0.6905,0.6912
2003-04-24,0.6915,0.6939,0.6901,0.6925
2003-04-25,0.6924,0.6952,0.6902,0.6933
2003-04-28,0.6927,0.694,0.6902,0.6917
2003-04-29,0.6917,0.6954,0.6886,0.6947
2003-04-30,0.6948,0.6999,0.6938,0.6993
2003-05-01,0.6993,0.7,0.6955,0.6975
2003-05-02,0.6975,0.7011,0.6965,0.7004
2003-05-05,0.6998,0.7037,0.6986,0.7032
2003-05-06,0.7031,0.709,0.7012,0.7081
2003-05-07,0.7081,0.7139,0.7064,0.7111
2003-05-08,0.7121,0.7194,0.7081,0.7175
2003-05-09,0.7169,0.7195,0.714,0.7157
2003-05-12,0.7171,0.7216,0.7163,0.7178
2003-05-13,0.718,0.7188,0.7137,0.7167
2003-05-14,0.7168,0.7171,0.709,0.7096
2003-05-15,0.7096,0.711,0.701,0.7021
2003-05-16,0.702,0.7152,0.7011,0.7151
2003-05-19,0.717,0.7183,0.7125,0.713
2003-05-20,0.7132,0.715,0.7111,0.714
2003-05-21,0.714,0.715,0.7106,0.7124
2003-05-22,0.7123,0.7169,0.7115,0.7157
2003-05-23,0.7158,0.724,0.7145,0.7239
2003-05-26,0.7243,0.7254,0.7196,0.7239
2003-05-27,0.7239,0.7255,0.7199,0.7208
2003-05-28,0.7207,0.7221,0.7165,0.7173
2003-05-29,0.7171,0.7207,0.7149,0.72
2003-05-30,0.7199,0.7208,0.7167,0.7201
2003-06-02,0.7203,0.7207,0.715,0.7187
2003-06-03,0.7186,0.7221,0.7159,0.7204
2003-06-04,0.7204,0.7211,0.7131,0.7134
2003-06-05,0.7134,0.7162,0.7103,0.7131
2003-06-06,0.713,0.7139,0.7028,0.7035
2003-06-09,0.7058,0.7153,0.7008,0.7119
2003-06-10,0.71,0.7135,0.7051,0.7067
2003-06-11,0.7065,0.7094,0.7035,0.7055
2003-06-12,0.7054,0.7058,0.7004,0.7052
2003-06-13,0.705,0.7122,0.7031,0.708
2003-06-16,0.7092,0.7112,0.702,0.7047
2003-06-17,0.7049,0.7049,0.6984,0.6992
2003-06-18,0.6992,0.7013,0.6948,0.6955
2003-06-19,0.6956,0.6998,0.6923,0.6981
2003-06-20,0.6982,0.6987,0.6951,0.6972
2003-06-23,0.6976,0.6978,0.69,0.6925
2003-06-24,0.6926,0.6945,0.6907,0.6921
2003-06-25,0.6923,0.6926,0.6889,0.6896
2003-06-26,0.6898,0.6909,0.686,0.6873
2003-06-27,0.6873,0.6941,0.6869,0.6927
2003-06-30,0.6928,0.6964,0.6905,0.6956
2003-07-01,0.6954,0.6986,0.6946,0.6956
2003-07-02,0.6956,0.6956,0.6912,0.6921
2003-07-03,0.692,0.6928,0.6869,0.6886
2003-07-04,0.6886,0.6897,0.6858,0.689
2003-07-07,0.6886,0.6887,0.6855,0.6863
2003-07-08,0.6861,0.6928,0.6854,0.692
2003-07-09,0.6922,0.6961,0.69,0.6929
2003-07-10,0.6928,0.6994,0.692,0.6959
2003-07-11,0.696,0.6963,0.6907,0.6914
2003-07-14,0.6923,0.7014,0.6914,0.7008
2003-07-15,0.7008,0.7046,0.6983,0.7019
2003-07-16,0.7019,0.7052,0.6994,0.7025
2003-07-17,0.7025,0.7055,0.7011,0.702
2003-07-18,0.7022,0.7116,0.701,0.7075
2003-07-21,0.712,0.714,0.7073,0.7087
2003-07-22,0.7093,0.7101,0.707,0.7092
2003-07-23,0.7096,0.715,0.7085,0.714
2003-07-24,0.7141,0.7147,0.7087,0.7099
2003-07-25,0.7099,0.7131,0.7084,0.7104
2003-07-28,0.7099,0.7102,0.705,0.7068
2003-07-29,0.7064,0.7091,0.7037,0.7043
2003-07-30,0.7046,0.7056,0.7013,0.7023
2003-07-31,0.7023,0.7032,0.6969,0.6973
2003-08-01,0.6975,0.7012,0.6954,0.7001
2003-08-04,0.7,0.706,0.6983,0.7041
2003-08-05,0.7045,0.7076,0.7027,0.7053
2003-08-06,0.7055,0.7077,0.7034,0.7041
2003-08-07,0.7041,0.7072,0.7022,0.7036
2003-08-08,0.7035,0.7058,0.7022,0.7037
2003-08-11,0.7042,0.707,0.6997,0.7064
2003-08-12,0.7067,0.7073,0.7032,0.7036
2003-08-13,0.7036,0.7048,0.7007,0.704
2003-08-14,0.7039,0.7052,0.7006,0.7034
2003-08-15,0.7036,0.7066,0.7017,0.705
2003-08-18,0.7048,0.7053,0.7002,0.7008
2003-08-19,0.7008,0.7019,0.6982,0.7014
2003-08-20,0.7016,0.702,0.6962,0.6979
2003-08-21,0.6976,0.6981,0.6915,0.6923
2003-08-22,0.6925,0.6936,0.6888,0.6911
2003-08-25,0.6903,0.6931,0.6894,0.6921
2003-08-26,0.6919,0.693,0.6899,0.6921
2003-08-27,0.6922,0.6949,0.6906,0.692
2003-08-28,0.6921,0.6933,0.689,0.6896
2003-08-29,0.6894,0.6976,0.6889,0.6958
2003-09-01,0.6957,0.6993,0.6949,0.6977
2003-09-02,0.6977,0.6984,0.6887,0.6893
2003-09-03,0.689,0.6909,0.6879,0.6893
2003-09-04,0.6895,0.6921,0.6872,0.6911
2003-09-05,0.6912,0.6995,0.6897,0.6991
2003-09-08,0.6989,0.7015,0.6959,0.699
2003-09-09,0.6992,0.7067,0.6974,0.7052
2003-09-10,0.7053,0.7073,0.7025,0.7033
2003-09-11,0.7031,0.7066,0.7006,0.702
2003-09-12,0.7021,0.705,0.6986,0.7041
2003-09-15,0.7013,0.7058,0.7004,0.7046
2003-09-16,0.7049,0.7061,0.7021,0.7035
2003-09-17,0.7035,0.7039,0.6985,0.7009
2003-09-18,0.7007,0.7018,0.6949,0.6953
2003-09-19,0.6953,0.6973,0.6936,0.6955
2003-09-22,0.6948,0.6973,0.6936,0.6952
2003-09-23,0.6952,0.6969,0.6923,0.6928
2003-09-24,0.6927,0.6945,0.691,0.6923
2003-09-25,0.6923,0.6943,0.6912,0.6917
2003-09-26,0.6916,0.6927,0.6904,0.6916
2003-09-29,0.6908,0.6973,0.6898,0.6968
2003-09-30,0.6965,0.7024,0.6952,0.7016
2003-10-01,0.7016,0.7057,0.7004,0.7022
2003-10-02,0.7025,0.7038,0.6986,0.7
2003-10-03,0.7,0.7016,0.6935,0.6956
2003-10-06,0.6958,0.7018,0.6945,0.7012
2003-10-07,0.7011,0.709,0.697,0.7076
2003-10-08,0.7075,0.7114,0.7068,0.7109
2003-10-09,0.7105,0.7119,0.7024,0.7047
2003-10-10,0.7048,0.7098,0.7036,0.7086
2003-10-13,0.7093,0.7099,0.7001,0.7027
2003-10-14,0.7028,0.7041,0.6991,0.7007
2003-10-15,0.7006,0.702,0.6958,0.6968
2003-10-16,0.696,0.6981,0.6919,0.6928
2003-10-17,0.6929,0.6968,0.6916,0.6954
2003-10-20,0.6969,0.6976,0.6932,0.696
2003-10-21,0.6958,0.6983,0.6952,0.6964
2003-10-22,0.6965,0.6989,0.6941,0.6974
2003-10-23,0.6973,0.6993,0.6946,0.6958
2003-10-24,0.6961,0.6976,0.6937,0.695
2003-10-27,0.6938,0.695,0.6922,0.6925
2003-10-28,0.6927,0.6934,0.6865,0.6876
2003-10-29,0.6878,0.6884,0.6853,0.6869
2003-10-30,0.6871,0.6886,0.6846,0.6856
2003-10-31,0.6857,0.6884,0.6818,0.6826
2003-11-03,0.6827,0.6848,0.6804,0.6836
2003-11-04,0.6835,0.686,0.6819,0.6822
2003-11-05,0.6821,0.685,0.6803,0.6831
2003-11-06,0.6829,0.6855,0.6815,0.6837
2003-11-07,0.684,0.6897,0.6838,0.6869
2003-11-10,0.687,0.6888,0.6856,0.6872
2003-11-11,0.6874,0.6923,0.6864,0.6916
2003-11-12,0.6912,0.6959,0.6903,0.6947
2003-11-13,0.6946,0.6969,0.6932,0.6955
2003-11-14,0.6954,0.6984,0.695,0.6979
2003-11-17,0.6989,0.7,0.6937,0.6943
2003-11-18,0.6942,0.7029,0.6939,0.7024
2003-11-19,0.7026,0.7033,0.6992,0.7001
2003-11-20,0.7006,0.703,0.6981,0.6987
2003-11-21,0.6991,0.6999,0.6969,0.6995
2003-11-24,0.6981,0.6995,0.6929,0.6935
2003-11-25,0.6936,0.6956,0.6932,0.6938
2003-11-26,0.6939,0.6987,0.6933,0.6968
2003-11-27,0.6969,0.6977,0.693,0.6953
2003-11-28,0.6952,0.698,0.6936,0.6965
2003-12-01,0.6959,0.6977,0.6938,0.6961
2003-12-02,0.6959,0.6992,0.6943,0.6989
2003-12-03,0.6987,0.7014,0.6979,0.701
2003-12-04,0.7007,0.7044,0.6986,0.7018
2003-12-05,0.7021,0.704,0.7006,0.7037
2003-12-08,0.7029,0.7062,0.7026,0.7049
2003-12-09,0.7052,0.7054,0.6997,0.7013
2003-12-10,0.7012,0.7024,0.6987,0.7004
2003-12-11,0.7006,0.7014,0.6962,0.6997
2003-12-12,0.6999,0.7042,0.6989,0.703
2003-12-15,0.6984,0.7056,0.6984,0.7044
2003-12-16,0.7048,0.7076,0.7014,0.7027
2003-12-17,0.7029,0.7045,0.7012,0.7022
2003-12-18,0.7021,0.7041,0.6997,0.701
2003-12-19,0.7011,0.7032,0.6999,0.7005
2003-12-22,0.7011,0.7062,0.7005,0.7032
2003-12-23,0.7034,0.7041,0.7019,0.703
2003-12-24,0.7031,0.7036,0.7004,0.701
2003-12-26,0.7011,0.7036,0.7003,0.701
2003-12-29,0.7008,0.7052,0.7004,0.7037
2003-12-30,0.7036,0.7064,0.7028,0.7059
2003-12-31,0.7055,0.7086,0.703,0.7046
2004-01-02,0.7045,0.7058,0.7001,0.7001
2004-01-05,0.7027,0.7058,0.7002,0.7014
2004-01-06,0.7018,0.702,0.6979,0.6986
2004-01-07,0.6987,0.6991,0.6942,0.6946
2004-01-08,0.6947,0.6969,0.693,0.6963
2004-01-09,0.696,0.697,0.6923,0.6934
2004-01-12,0.695,0.696,0.6896,0.6897
2004-01-13,0.6898,0.6925,0.6892,0.6911
2004-01-14,0.6905,0.6921,0.6881,0.6902
2004-01-15,0.6906,0.6932,0.6891,0.6898
2004-01-16,0.6897,0.6906,0.687,0.6893
2004-01-19,0.6884,0.6945,0.6874,0.6923
2004-01-20,0.6924,0.6948,0.6902,0.6914
