Date,Open,High,Low,Close
2002-01-11,0.4254,0.4264,0.423,0.4232
2002-01-14,0.4219,0.423,0.4215,0.4221
2002-01-15,0.4218,0.4239,0.4214,0.4223
2002-01-16,0.4222,0.4222,0.4187,0.42
2002-01-17,0.4193,0.4213,0.4182,0.4212
2002-01-18,0.4211,0.4237,0.4211,0.4228
2002-01-21,0.424,0.4287,0.4235,0.4286
2002-01-22,0.4282,0.43,0.4276,0.4288
2002-01-23,0.4288,0.4301,0.4261,0.4265
2002-01-24,0.4261,0.4273,0.4239,0.4268
2002-01-25,0.4267,0.428,0.4224,0.4237
2002-01-28,0.4235,0.4239,0.4206,0.4223
2002-01-29,0.4221,0.423,0.4196,0.4199
2002-01-30,0.4174,0.4189,0.4142,0.4155
2002-01-31,0.4146,0.417,0.4129,0.416
2002-02-01,0.415,0.4173,0.4146,0.4173
2002-02-04,0.4173,0.4186,0.4157,0.4177
2002-02-05,0.4176,0.4185,0.4153,0.4161
2002-02-06,0.4157,0.4181,0.4151,0.4163
2002-02-07,0.4158,0.4164,0.4141,0.4163
2002-02-08,0.4169,0.4187,0.4167,0.4171
2002-02-11,0.4182,0.421,0.4176,0.4198
2002-02-12,0.4197,0.42,0.4165,0.417
2002-02-13,0.4168,0.4179,0.416,0.417
2002-02-14,0.4166,0.4219,0.4166,0.4214
2002-02-15,0.4203,0.4226,0.4196,0.4221
2002-02-18,0.4223,0.4228,0.4208,0.4219
2002-02-19,0.4212,0.4214,0.419,0.4208
2002-02-20,0.4205,0.4213,0.4193,0.42
2002-02-21,0.4187,0.4191,0.4172,0.4178
2002-02-22,0.4178,0.419,0.4166,0.4173
2002-02-25,0.4166,0.4183,0.4161,0.4163
2002-02-26,0.417,0.4184,0.4166,0.417
2002-02-27,0.4167,0.42,0.4162,0.4191
2002-02-28,0.4187,0.4214,0.4185,0.4207
2002-03-01,0.421,0.4236,0.4201,0.4231
2002-03-04,0.4262,0.4264,0.4244,0.4248
2002-03-05,0.4242,0.426,0.424,0.4244
2002-03-06,0.4242,0.429,0.4232,0.4281
2002-03-07,0.4282,0.4314,0.4277,0.4302
2002-03-08,0.4304,0.4307,0.4279,0.4303
2002-03-11,0.428,0.4282,0.4259,0.4274
2002-03-12,0.4268,0.4296,0.4262,0.4288
2002-03-13,0.4286,0.4297,0.427,0.4285
2002-03-14,0.4281,0.4308,0.4275,0.4308
2002-03-15,0.4309,0.4369,0.4306,0.4363
2002-03-18,0.4355,0.4361,0.4337,0.4352
2002-03-19,0.4347,0.4357,0.4319,0.4319
2002-03-20,0.4326,0.4421,0.4323,0.4395
2002-03-21,0.439,0.4417,0.438,0.4383
2002-03-22,0.4378,0.4405,0.4372,0.4375
2002-03-25,0.4378,0.4398,0.4365,0.4371
2002-03-26,0.4368,0.4373,0.4344,0.4354
2002-03-27,0.4354,0.4361,0.4347,0.435
2002-03-28,0.4353,0.4409,0.4353,0.4402
2002-03-29,0.4399,0.4404,0.4395,0.4402
2002-04-01,0.4403,0.4429,0.4402,0.4412
2002-04-02,0.4411,0.4421,0.4405,0.4413
2002-04-03,0.4401,0.4408,0.437,0.4399
2002-04-04,0.4386,0.4413,0.4373,0.4396
2002-04-05,0.4405,0.4406,0.4367,0.4371
2002-04-08,0.4356,0.4359,0.4319,0.4329
2002-04-09,0.4346,0.4361,0.4336,0.435
2002-04-10,0.4369,0.4379,0.4358,0.437
2002-04-11,0.439,0.4431,0.4382,0.4424
2002-04-12,0.4435,0.4438,0.4414,0.4421
2002-04-15,0.4398,0.4409,0.4382,0.4382
2002-04-16,0.4382,0.4404,0.4377,0.4398
2002-04-17,0.4405,0.446,0.4405,0.4448
2002-04-18,0.4447,0.4461,0.444,0.446
2002-04-19,0.4472,0.448,0.4455,0.4471
2002-04-22,0.4462,0.4469,0.4454,0.4461
2002-04-23,0.4474,0.448,0.445,0.4455
2002-04-24,0.4444,0.4486,0.4439,0.4484
2002-04-25,0.4478,0.4511,0.4477,0.4489
2002-04-26,0.4479,0.451,0.4475,0.4497
2002-04-29,0.4501,0.4506,0.4458,0.4472
2002-04-30,0.4467,0.448,0.4459,0.4469
2002-05-01,0.4468,0.4489,0.4447,0.4481
2002-05-02,0.4482,0.449,0.4445,0.4447
2002-05-03,0.4446,0.4483,0.4438,0.4482
2002-05-06,0.4486,0.4488,0.4464,0.4476
2002-05-07,0.4477,0.4511,0.4473,0.4478
2002-05-08,0.4477,0.4514,0.447,0.4473
2002-05-09,0.448,0.452,0.4467,0.4514
2002-05-10,0.4505,0.4528,0.4502,0.4528
2002-05-13,0.452,0.4558,0.4517,0.455
2002-05-14,0.4549,0.4561,0.4545,0.4549
2002-05-15,0.4569,0.4586,0.4554,0.4584
2002-05-16,0.4584,0.4612,0.4572,0.4603
2002-05-17,0.4593,0.4641,0.4588,0.464
2002-05-20,0.463,0.4673,0.4626,0.4667
2002-05-21,0.4666,0.4675,0.464,0.4672
2002-05-22,0.4654,0.4743,0.4653,0.4738
2002-05-23,0.4722,0.4758,0.4683,0.4717
2002-05-24,0.4673,0.4719,0.4651,0.4699
2002-05-28,0.4757,0.4768,0.4746,0.4746
2002-05-29,0.4745,0.478,0.4745,0.4772
2002-05-30,0.4756,0.478,0.4745,0.4745
2002-05-31,0.4778,0.4837,0.4771,0.4801
2002-06-03,0.4795,0.4856,0.479,0.4854
2002-06-04,0.4867,0.493,0.4867,0.489
2002-06-05,0.4888,0.4907,0.4849,0.4885
2002-06-06,0.4911,0.4915,0.486,0.4901
2002-06-07,0.4905,0.4913,0.4872,0.4874
2002-06-10,0.486,0.4888,0.4859,0.4876
2002-06-11,0.4857,0.4885,0.4855,0.4879
2002-06-12,0.488,0.4919,0.4875,0.4905
2002-06-13,0.4925,0.4925,0.4869,0.4871
2002-06-14,0.4867,0.489,0.482,0.4831
2002-06-17,0.4829,0.4842,0.4813,0.4827
2002-06-18,0.4823,0.488,0.4815,0.4865
2002-06-19,0.4869,0.4889,0.4853,0.4866
2002-06-20,0.4863,0.4921,0.4859,0.4913
2002-06-21,0.4911,0.4964,0.4905,0.4954
2002-06-24,0.4955,0.5008,0.485,0.4903
2002-06-25,0.492,0.4937,0.4874,0.4919
2002-06-26,0.4951,0.4989,0.4837,0.4854
2002-06-27,0.4884,0.4911,0.4867,0.4883
2002-06-28,0.4905,0.4914,0.4852,0.4865
2002-07-01,0.485,0.487,0.4845,0.487
2002-07-02,0.4871,0.4881,0.4852,0.4876
2002-07-03,0.4887,0.4894,0.4861,0.4878
2002-07-04,0.4858,0.4866,0.4822,0.4842
2002-07-05,0.482,0.4874,0.4812,0.4847
2002-07-08,0.484,0.4908,0.4835,0.4903
2002-07-09,0.4898,0.493,0.4891,0.491
2002-07-10,0.4912,0.4938,0.486,0.4869
2002-07-11,0.4804,0.486,0.4796,0.4832
2002-07-12,0.4824,0.4875,0.4795,0.4838
2002-07-15,0.4857,0.4891,0.484,0.4847
2002-07-16,0.484,0.4882,0.4828,0.4843
2002-07-17,0.4853,0.4857,0.4792,0.4802
2002-07-18,0.4812,0.4828,0.4812,0.4813
2002-07-19,0.4822,0.4879,0.4816,0.4879
2002-07-22,0.4876,0.4878,0.4785,0.4785
2002-07-23,0.4766,0.4777,0.4715,0.4715
2002-07-24,0.4731,0.4731,0.4622,0.4708
2002-07-25,0.4681,0.4714,0.4639,0.4649
2002-07-26,0.4669,0.467,0.4613,0.4623
2002-07-29,0.466,0.4688,0.4609,0.4684
2002-07-30,0.4677,0.4715,0.4667,0.4668
2002-07-31,0.4677,0.4709,0.4653,0.4653
2002-08-01,0.4637,0.4641,0.4602,0.4632
2002-08-02,0.4609,0.4663,0.4607,0.4636
2002-08-05,0.4632,0.4643,0.4558,0.4566
2002-08-06,0.4552,0.4552,0.4481,0.4509
2002-08-07,0.4518,0.4555,0.4479,0.4547
2002-08-08,0.4545,0.4566,0.4526,0.4544
2002-08-09,0.4544,0.4583,0.4528,0.4577
2002-08-12,0.4563,0.4636,0.456,0.463
2002-08-13,0.4631,0.4645,0.4597,0.4601
2002-08-14,0.4555,0.4629,0.4542,0.4607
2002-08-15,0.4612,0.4671,0.4605,0.4652
2002-08-16,0.4652,0.4686,0.4638,0.4672
2002-08-19,0.4661,0.4672,0.465,0.4657
2002-08-20,0.4662,0.4699,0.466,0.4686
2002-08-21,0.4696,0.4718,0.4629,0.4653
2002-08-22,0.4664,0.4677,0.463,0.4647
2002-08-23,0.4666,0.4671,0.4649,0.4652
2002-08-26,0.4662,0.4677,0.4655,0.4673
2002-08-27,0.4682,0.4729,0.4682,0.4729
2002-08-28,0.4723,0.4725,0.4678,0.4686
2002-08-29,0.4684,0.4703,0.4661,0.4682
2002-08-30,0.4685,0.4705,0.467,0.4685
2002-09-02,0.4673,0.4704,0.4659,0.4697
2002-09-03,0.4697,0.471,0.4661,0.4665
2002-09-04,0.4649,0.467,0.4637,0.4654
2002-09-05,0.4643,0.4668,0.4641,0.4648
2002-09-06,0.4645,0.4703,0.4645,0.4697
2002-09-09,0.4689,0.4703,0.4676,0.4692
2002-09-10,0.4683,0.4716,0.4683,0.4693
2002-09-11,0.468,0.4708,0.4678,0.4708
2002-09-12,0.4715,0.4754,0.4712,0.4747
2002-09-13,0.4741,0.4753,0.4721,0.4736
2002-09-16,0.4715,0.4715,0.4694,0.4701
2002-09-17,0.471,0.4713,0.467,0.4688
2002-09-18,0.4688,0.4708,0.4655,0.4706
2002-09-19,0.4703,0.4755,0.4697,0.4737
2002-09-20,0.4718,0.4724,0.4697,0.4699
2002-09-23,0.4688,0.4722,0.4677,0.4683
2002-09-24,0.4668,0.4707,0.4664,0.4693
2002-09-25,0.4701,0.4721,0.4694,0.4708
2002-09-26,0.4721,0.4721,0.4661,0.469
2002-09-27,0.4693,0.4721,0.4682,0.47
2002-09-30,0.4684,0.4707,0.4678,0.4692
2002-10-01,0.4683,0.4735,0.4673,0.4735
2002-10-02,0.4732,0.4757,0.4719,0.4724
2002-10-03,0.4723,0.4774,0.4722,0.4765
2002-10-04,0.4767,0.4788,0.4755,0.4788
2002-10-07,0.478,0.4844,0.478,0.4826
2002-10-08,0.4832,0.4834,0.4805,0.4807
2002-10-09,0.4803,0.4811,0.4784,0.4802
2002-10-10,0.4798,0.4799,0.477,0.4795
2002-10-11,0.4779,0.4811,0.4773,0.4808
2002-10-14,0.4804,0.4804,0.4773,0.4777
2002-10-15,0.4779,0.48,0.4753,0.4786
2002-10-16,0.4783,0.4807,0.4777,0.4794
2002-10-17,0.4792,0.482,0.4788,0.4806
2002-10-18,0.4798,0.4823,0.4797,0.4807
2002-10-21,0.4798,0.4842,0.4792,0.4837
2002-10-22,0.4835,0.4845,0.482,0.4826
2002-10-23,0.4828,0.4851,0.4816,0.4835
2002-10-24,0.4836,0.4869,0.4833,0.4852
2002-10-25,0.4852,0.4871,0.4852,0.4862
2002-10-28,0.4864,0.4893,0.4859,0.4885
2002-10-29,0.4883,0.4893,0.4846,0.4853
2002-10-30,0.4853,0.4853,0.4814,0.4816
2002-10-31,0.4831,0.4858,0.4826,0.4856
2002-11-01,0.4852,0.4922,0.485,0.4911
2002-11-04,0.4922,0.4965,0.4896,0.4955
2002-11-05,0.4958,0.4977,0.4949,0.495
2002-11-06,0.4935,0.4978,0.4926,0.4977
2002-11-07,0.4978,0.4998,0.4963,0.4987
2002-11-08,0.4991,0.4993,0.4959,0.4959
2002-11-11,0.4945,0.4962,0.4929,0.4946
2002-11-12,0.4928,0.4952,0.491,0.4924
2002-11-13,0.4918,0.4973,0.4916,0.4971
2002-11-14,0.496,0.5001,0.4954,0.4992
2002-11-15,0.5003,0.5003,0.4983,0.4993
2002-11-18,0.4978,0.4985,0.4956,0.4963
2002-11-19,0.4961,0.4983,0.495,0.4967
2002-11-20,0.4954,0.4982,0.4935,0.4982
2002-11-21,0.4986,0.5039,0.4972,0.5024
2002-11-22,0.5018,0.5046,0.5011,0.5032
2002-11-25,0.502,0.5033,0.4981,0.4998
2002-11-26,0.4984,0.5003,0.4939,0.496
2002-11-27,0.4949,0.4985,0.4909,0.4935
2002-11-28,0.4932,0.4962,0.4916,0.4939
2002-11-29,0.4948,0.4989,0.4947,0.4974
2002-12-02,0.4987,0.5019,0.4959,0.4974
2002-12-03,0.4998,0.5002,0.497,0.4975
2002-12-04,0.4968,0.502,0.4968,0.5017
2002-12-05,0.5024,0.5028,0.5006,0.5019
2002-12-06,0.5025,0.5029,0.5004,0.5029
2002-12-09,0.5034,0.5043,0.5027,0.5041
2002-12-10,0.5042,0.506,0.5015,0.5015
2002-12-11,0.501,0.5036,0.501,0.5032
2002-12-12,0.503,0.5108,0.5028,0.509
2002-12-13,0.5093,0.5152,0.5089,0.5145
2002-12-16,0.5147,0.5154,0.5131,0.5148
2002-12-17,0.5147,0.5199,0.5142,0.5187
2002-12-18,0.5162,0.518,0.5134,0.5147
2002-12-19,0.5144,0.5178,0.5141,0.5171
2002-12-20,0.5168,0.5186,0.5135,0.517
2002-12-23,0.5164,0.5182,0.5146,0.5161
2002-12-24,0.5159,0.5176,0.5154,0.5174
2002-12-25,0.5176,0.5176,0.5175,0.5175
2002-12-26,0.5175,0.5192,0.5173,0.5183
2002-12-27,0.5186,0.5204,0.517,0.5204
2002-12-30,0.521,0.5261,0.5205,0.526
2002-12-31,0.5275,0.5275,0.5232,0.5246
2003-01-01,0.525,0.525,0.5242,0.5242
2003-01-02,0.5243,0.5255,0.5221,0.5234
2003-01-03,0.5229,0.529,0.5229,0.5289
2003-01-06,0.527,0.5338,0.527,0.533
2003-01-07,0.5325,0.5335,0.5302,0.5302
2003-01-08,0.5307,0.5337,0.5278,0.5333
2003-01-09,0.5337,0.5352,0.5304,0.5315
2003-01-10,0.5334,0.5392,0.5324,0.5387
2003-01-13,0.5388,0.5424,0.5375,0.5417
2003-01-14,0.542,0.5422,0.5378,0.5388
2003-01-15,0.5411,0.5415,0.5357,0.5396
2003-01-16,0.5414,0.5451,0.5414,0.545
2003-01-17,0.5477,0.5532,0.5467,0.5528
2003-01-20,0.5518,0.5544,0.5494,0.5529
2003-01-21,0.5531,0.5531,0.5436,0.5458
2003-01-22,0.548,0.5488,0.5407,0.5423
2003-01-23,0.5428,0.5488,0.5427,0.548
2003-01-24,0.551,0.5533,0.547,0.5498
2003-01-27,0.549,0.5515,0.5476,0.5498
2003-01-28,0.5472,0.548,0.5445,0.5469
2003-01-29,0.5464,0.5501,0.545,0.5485
2003-01-30,0.5472,0.5479,0.543,0.5473
2003-01-31,0.5472,0.5472,0.5437,0.5453
2003-02-03,0.5429,0.5446,0.5408,0.5443
2003-02-04,0.5455,0.5504,0.5443,0.5501
2003-02-05,0.5498,0.5522,0.5475,0.5483
2003-02-06,0.548,0.5502,0.5469,0.5501
2003-02-07,0.5495,0.5503,0.5479,0.5493
2003-02-10,0.55,0.5529,0.5492,0.5509
2003-02-11,0.5492,0.5514,0.5469,0.5512
2003-02-12,0.5513,0.5532,0.5488,0.5494
2003-02-13,0.549,0.5545,0.549,0.554
2003-02-14,0.5558,0.5564,0.5506,0.5528
2003-02-17,0.5523,0.5523,0.5487,0.5508
2003-02-18,0.5498,0.5523,0.5495,0.5503
2003-02-19,0.5512,0.5545,0.5505,0.5541
2003-02-20,0.5537,0.5593,0.5537,0.5587
2003-02-21,0.5592,0.5607,0.5576,0.5583
2003-02-24,0.5581,0.5667,0.5581,0.566
2003-02-25,0.5654,0.5684,0.564,0.5644
2003-02-26,0.5648,0.5666,0.563,0.5659
2003-02-27,0.5668,0.567,0.5621,0.5627
2003-02-28,0.5622,0.5631,0.5559,0.5599
2003-03-03,0.5591,0.5634,0.5569,0.5633
2003-03-04,0.5612,0.5637,0.5607,0.561
2003-03-05,0.5637,0.5684,0.5628,0.5681
2003-03-06,0.5667,0.5673,0.5643,0.5649
2003-03-07,0.5656,0.5678,0.5615,0.5631
2003-03-10,0.5633,0.5644,0.5592,0.5598
2003-03-11,0.56,0.5617,0.5533,0.5549
2003-03-12,0.5539,0.5558,0.5471,0.5493
2003-03-13,0.545,0.5491,0.541,0.5469
2003-03-14,0.5474,0.5529,0.5466,0.5518
2003-03-17,0.5526,0.5565,0.5488,0.5495
2003-03-18,0.5486,0.5511,0.5439,0.549
2003-03-19,0.5486,0.5518,0.5474,0.5485
2003-03-20,0.5504,0.555,0.5495,0.5539
2003-03-21,0.5528,0.5543,0.5484,0.5496
2003-03-24,0.5524,0.5536,0.5511,0.552
2003-03-25,0.5532,0.5552,0.5507,0.551
2003-03-26,0.551,0.5511,0.5467,0.5479
2003-03-27,0.5463,0.5524,0.5463,0.5508
2003-03-28,0.5492,0.5513,0.5486,0.5511
2003-03-31,0.5513,0.555,0.5508,0.5543
2003-04-01,0.5554,0.5562,0.5524,0.5538
2003-04-02,0.5556,0.5557,0.549,0.5518
2003-04-03,0.5515,0.5527,0.5453,0.5479
2003-04-04,0.5473,0.5482,0.5391,0.5398
2003-04-07,0.5377,0.5421,0.5321,0.5401
2003-04-08,0.5406,0.5467,0.5377,0.5446
2003-04-09,0.5458,0.548,0.5437,0.5477
2003-04-10,0.5477,0.5484,0.5451,0.547
2003-04-11,0.547,0.5478,0.5424,0.5453
2003-04-14,0.5459,0.5483,0.5444,0.5472
2003-04-15,0.5472,0.5543,0.5458,0.5526
2003-04-16,0.5526,0.5575,0.552,0.5574
2003-04-17,0.5575,0.5575,0.5536,0.5567
2003-04-18,0.5567,0.5573,0.5548,0.5564
2003-04-21,0.5564,0.5604,0.5542,0.5545
2003-04-22,0.5571,0.5619,0.557,0.5611
2003-04-23,0.5611,0.5616,0.5516,0.5516
2003-04-24,0.5516,0.5562,0.5514,0.5549
2003-04-25,0.5549,0.5554,0.5506,0.5545
2003-04-28,0.5535,0.5584,0.5535,0.5551
2003-04-29,0.5551,0.5587,0.5543,0.5585
2003-04-30,0.5587,0.5619,0.5578,0.5613
2003-05-01,0.5613,0.5639,0.5595,0.5629
2003-05-02,0.5629,0.5641,0.5611,0.5636
2003-05-05,0.5626,0.5677,0.5621,0.5667
2003-05-06,0.5667,0.5742,0.5658,0.5729
2003-05-07,0.5729,0.5741,0.5651,0.5685
2003-05-08,0.5685,0.5766,0.5663,0.5752
2003-05-09,0.575,0.5791,0.5747,0.5769
2003-05-12,0.5769,0.583,0.5769,0.5814
2003-05-13,0.5816,0.5817,0.5751,0.5778
2003-05-14,0.5777,0.5777,0.5729,0.5761
2003-05-15,0.5761,0.5768,0.5713,0.5716
2003-05-16,0.5717,0.5833,0.5707,0.5829
2003-05-19,0.5786,0.5875,0.5786,0.5854
2003-05-20,0.5854,0.5888,0.5826,0.5871
2003-05-21,0.5888,0.5896,0.5811,0.5815
2003-05-22,0.5815,0.5848,0.5803,0.5836
2003-05-23,0.5836,0.5878,0.5812,0.5852
2003-05-26,0.5838,0.5866,0.5835,0.5863
2003-05-27,0.5863,0.5863,0.586,0.586
2003-05-28,0.586,0.586,0.5748,0.578
2003-05-29,0.5781,0.5801,0.5714,0.5788
2003-05-30,0.5796,0.5801,0.5754,0.5776
2003-06-02,0.5773,0.5825,0.5736,0.5811
2003-06-03,0.5812,0.5823,0.5773,0.5814
2003-06-04,0.5814,0.5852,0.5793,0.5825
2003-06-05,0.5825,0.5846,0.5747,0.5795
2003-06-06,0.5795,0.5829,0.5754,0.5782
2003-06-09,0.579,0.5797,0.5731,0.5756
2003-06-10,0.5756,0.5768,0.5726,0.5733
2003-06-11,0.5733,0.5798,0.5722,0.5776
2003-06-12,0.5775,0.5815,0.5766,0.5791
2003-06-13,0.5791,0.5818,0.5775,0.5813
2003-06-16,0.5811,0.5839,0.5811,0.5833
2003-06-17,0.5835,0.587,0.5827,0.5862
2003-06-18,0.5862,0.5871,0.5838,0.5857
2003-06-19,0.5857,0.5867,0.5809,0.5834
2003-06-20,0.5834,0.5881,0.5826,0.5863
2003-06-23,0.5858,0.5885,0.5832,0.5871
2003-06-24,0.5871,0.5907,0.5847,0.5875
2003-06-25,0.5875,0.5903,0.5835,0.5857
2003-06-26,0.5857,0.5872,0.5794,0.5801
2003-06-27,0.5801,0.5841,0.58,0.5816
2003-06-30,0.583,0.5888,0.5812,0.5884
2003-07-01,0.5884,0.5976,0.5875,0.5939
2003-07-02,0.5939,0.5977,0.5925,0.5955
2003-07-03,0.5955,0.5985,0.5934,0.5967
2003-07-04,0.5967,0.5975,0.5943,0.5956
2003-07-07,0.5956,0.6026,0.5943,0.6004
2003-07-08,0.6004,0.6008,0.5877,0.5921
2003-07-09,0.5921,0.5936,0.585,0.5893
2003-07-10,0.5893,0.5921,0.5776,0.5902
2003-07-11,0.59,0.5951,0.5872,0.5932
2003-07-14,0.5932,0.5932,0.5886,0.5888
2003-07-15,0.5888,0.5898,0.5804,0.5808
2003-07-16,0.5808,0.5865,0.5783,0.5851
2003-07-17,0.5849,0.5891,0.5803,0.5823
2003-07-18,0.5823,0.5826,0.571,0.5747
2003-07-21,0.573,0.5776,0.5716,0.5758
2003-07-22,0.5757,0.582,0.5745,0.5762
2003-07-23,0.5764,0.5844,0.5742,0.5838
2003-07-24,0.5838,0.5898,0.5815,0.5873
2003-07-25,0.5873,0.5911,0.5849,0.5877
2003-07-28,0.5891,0.5906,0.5848,0.5877
2003-07-29,0.5877,0.5941,0.5873,0.5893
2003-07-30,0.5893,0.5896,0.5827,0.584
2003-07-31,0.5839,0.5845,0.5794,0.5819
2003-08-01,0.5819,0.588,0.5771,0.5848
2003-08-04,0.5872,0.5873,0.5769,0.5793
2003-08-05,0.5792,0.5845,0.5777,0.5834
2003-08-06,0.5834,0.5878,0.5789,0.5795
2003-08-07,0.5795,0.5865,0.5735,0.5825
2003-08-08,0.581,0.5882,0.5798,0.5818
2003-08-11,0.5843,0.5911,0.5822,0.5881
2003-08-12,0.5881,0.5905,0.5869,0.5872
2003-08-13,0.5872,0.59,0.5842,0.5893
2003-08-14,0.5893,0.5911,0.5861,0.5889
2003-08-15,0.5888,0.5936,0.587,0.5915
2003-08-18,0.5912,0.5923,0.5852,0.5866
2003-08-19,0.5865,0.5878,0.583,0.585
2003-08-20,0.5854,0.5918,0.5846,0.5888
2003-08-21,0.5888,0.5906,0.5847,0.5853
2003-08-22,0.5853,0.5872,0.5815,0.5859
2003-08-25,0.5872,0.5873,0.5805,0.5805
2003-08-26,0.5796,0.5798,0.5742,0.5745
2003-08-27,0.5745,0.578,0.5689,0.5696
2003-08-28,0.5695,0.5753,0.5646,0.5733
2003-08-29,0.5733,0.5795,0.5705,0.579
2003-09-01,0.579,0.5811,0.5766,0.5782
2003-09-02,0.5781,0.5787,0.5647,0.5665
2003-09-03,0.5665,0.5709,0.5651,0.5694
2003-09-04,0.5694,0.572,0.5663,0.571
2003-09-05,0.571,0.5789,0.5701,0.5775
2003-09-08,0.5749,0.5796,0.5749,0.5771
2003-09-09,0.5771,0.5872,0.5752,0.5871
2003-09-10,0.585,0.5858,0.582,0.5832
2003-09-11,0.5827,0.5874,0.5811,0.5835
2003-09-12,0.5835,0.5855,0.5795,0.584
2003-09-15,0.5843,0.5886,0.5829,0.5871
2003-09-16,0.5876,0.5907,0.5839,0.585
2003-09-17,0.5861,0.5875,0.5815,0.5842
2003-09-18,0.5843,0.5874,0.5839,0.5847
2003-09-19,0.5847,0.5935,0.5845,0.5932
2003-09-22,0.5968,0.6003,0.5943,0.5968
2003-09-23,0.5968,0.5999,0.5928,0.594
2003-09-24,0.5937,0.5972,0.5922,0.596
2003-09-25,0.5945,0.6004,0.5941,0.5949
2003-09-26,0.5949,0.5984,0.5885,0.5892
2003-09-29,0.5889,0.5955,0.5864,0.5947
2003-09-30,0.5951,0.5986,0.5922,0.5949
2003-10-01,0.5961,0.6021,0.5959,0.601
2003-10-02,0.601,0.6029,0.5972,0.5992
2003-10-03,0.5992,0.6011,0.5917,0.5931
2003-10-06,0.5932,0.5971,0.5922,0.5954
2003-10-07,0.5954,0.5996,0.595,0.5993
2003-10-08,0.5994,0.6005,0.5974,0.5996
2003-10-09,0.5995,0.6041,0.5964,0.6
2003-10-10,0.6,0.6023,0.5976,0.6005
2003-10-13,0.6012,0.6016,0.5945,0.5971
2003-10-14,0.5971,0.5981,0.5926,0.598
2003-10-15,0.5989,0.5997,0.5917,0.5939
2003-10-16,0.5941,0.5976,0.5932,0.5947
2003-10-17,0.5946,0.5992,0.5926,0.597
2003-10-20,0.5982,0.5984,0.5927,0.5959
2003-10-21,0.5959,0.6048,0.5948,0.6043
2003-10-22,0.6045,0.6079,0.6006,0.6067
2003-10-23,0.6065,0.6129,0.6063,0.6095
2003-10-24,0.6099,0.6114,0.6074,0.6096
2003-10-27,0.6081,0.6126,0.6075,0.6117
2003-10-28,0.6117,0.6138,0.6093,0.6124
2003-10-29,0.6123,0.6158,0.6109,0.6114
2003-10-30,0.6114,0.6169,0.6088,0.6105
2003-10-31,0.6106,0.6164,0.6096,0.6136
2003-11-03,0.6133,0.6165,0.6059,0.6068
2003-11-04,0.607,0.616,0.6066,0.6149
2003-11-05,0.6154,0.6194,0.6129,0.6163
2003-11-06,0.6164,0.6196,0.6124,0.6132
2003-11-07,0.6131,0.6184,0.6116,0.6166
2003-11-10,0.6171,0.6237,0.6171,0.6222
2003-11-11,0.6224,0.6273,0.6217,0.6262
2003-11-12,0.6264,0.6296,0.624,0.626
2003-11-13,0.6261,0.6319,0.6257,0.6308
2003-11-14,0.6311,0.6327,0.6293,0.6322
2003-11-17,0.6323,0.6337,0.6254,0.6259
2003-11-18,0.626,0.6384,0.6251,0.6374
2003-11-19,0.6373,0.6398,0.6344,0.6375
2003-11-20,0.6373,0.6467,0.636,0.6399
2003-11-21,0.6399,0.6435,0.638,0.6429
2003-11-24,0.6415,0.6422,0.6361,0.6367
2003-11-25,0.6366,0.6405,0.6354,0.6373
2003-11-26,0.6372,0.6428,0.6359,0.6418
2003-11-27,0.6416,0.6425,0.6378,0.6398
2003-11-28,0.6397,0.6417,0.638,0.6401
2003-12-01,0.6401,0.6457,0.64,0.6429
2003-12-02,0.6431,0.6477,0.6422,0.6472
2003-12-03,0.6468,0.6513,0.6457,0.6464
2003-12-04,0.6462,0.6486,0.643,0.6453
2003-12-05,0.6451,0.6461,0.6432,0.6459
2003-12-08,0.645,0.6488,0.6446,0.648
2003-12-09,0.6481,0.6498,0.6452,0.6489
2003-12-10,0.649,0.6495,0.6461,0.6478
2003-12-11,0.6479,0.6481,0.642,0.6469
2003-12-12,0.6471,0.6499,0.6461,0.6464
2003-12-15,0.6441,0.6496,0.6439,0.6493
2003-12-16,0.6494,0.6524,0.6474,0.651
2003-12-17,0.651,0.652,0.6445,0.6455
2003-12-18,0.6458,0.6507,0.6433,0.6485
2003-12-19,0.6486,0.6493,0.6427,0.644
2003-12-22,0.6437,0.6453,0.6406,0.6413
2003-12-23,0.6416,0.644,0.6396,0.644
2003-12-24,0.6435,0.6482,0.6433,0.6467
2003-12-26,0.6471,0.6487,0.6455,0.6461
2003-12-29,0.6475,0.6523,0.647,0.6514
2003-12-30,0.6515,0.6551,0.6506,0.6542
2003-12-31,0.6547,0.6571,0.653,0.6544
2004-01-02,0.6546,0.6596,0.6527,0.6596
2004-01-05,0.6613,0.6733,0.6606,0.6705
2004-01-06,0.6703,0.6752,0.6683,0.6717
2004-01-07,0.6715,0.6736,0.6679,0.6708
2004-01-08,0.6708,0.6793,0.6695,0.6786
2004-01-09,0.6783,0.6854,0.6765,0.6821
2004-01-12,0.6824,0.6851,0.6793,0.6814
2004-01-13,0.6814,0.6875,0.6795,0.684
2004-01-14,0.6837,0.6861,0.6796,0.6803
2004-01-15,0.6804,0.6804,0.6711,0.6724
2004-01-16,0.6721,0.6739,0.6635,0.666
2004-01-19,0.6642,0.6642,0.6526,0.6557
2004-01-20,0.6555,0.6684,0.6548,0.6679
2004-01-21,0.6679,0.6752,0.6653,0.6714
